transaction_id,user_id,date,merchant,description,category,amount,transaction_type,is_recurring,is_essential,account_type,payment_method
27239,45,2026-04-04,Priceline,Personal Care purchase,Personal Care,-17.4,expense,False,False,Transaction Account,Card
27240,45,2026-04-06,Chemist Warehouse,Medical expense,Medical,-318.0,expense,False,True,Transaction Account,Card
27241,45,2026-04-18,Employer Payroll,Monthly salary received,Salary,11678.05,income,True,True,Transaction Account,Bank Transfer
27242,45,2026-05-13,Real Estate Agency,Rent monthly payment,Rent,-2565.7,expense,True,True,Transaction Account,Direct Debit
27243,45,2026-05-04,Vodafone,Phone monthly payment,Phone,-113.7,expense,True,True,Transaction Account,Direct Debit
27244,45,2026-04-20,TPG,Internet monthly payment,Internet,-101.46,expense,True,True,Transaction Account,Direct Debit
27245,45,2026-04-30,AAMI,Insurance monthly payment,Insurance,-222.0,expense,True,True,Transaction Account,Direct Debit
27246,45,2026-05-05,Fitness First,Gym monthly payment,Gym,-52.85,expense,True,False,Transaction Account,Direct Debit
27247,45,2026-04-28,iCloud,Subscriptions monthly payment,Subscriptions,-108.18,expense,True,False,Transaction Account,Direct Debit
27248,45,2026-05-04,Credit Card Payment,Credit Card Repayment monthly payment,Credit Card Repayment,-264.08,expense,True,True,Transaction Account,Direct Debit
27249,45,2026-04-29,Personal Loan,Personal Loan Repayment monthly payment,Personal Loan Repayment,-246.25,expense,True,True,Transaction Account,Direct Debit
27250,45,2026-05-01,Afterpay,BNPL Payment monthly payment,BNPL Payment,-90.03,expense,True,False,Transaction Account,Direct Debit
27251,45,2026-04-26,High Interest Savings,Savings Transfer monthly payment,Savings Transfer,-2108.17,expense,True,False,Transaction Account,Bank Transfer
27252,45,2026-05-14,ETF Transfer,Investment Transfer monthly payment,Investment Transfer,-1464.3,expense,True,False,Transaction Account,Bank Transfer
27253,45,2026-04-19,ALDI,Weekly grocery shop,Groceries,-255.45,expense,False,True,Transaction Account,Card
27254,45,2026-04-30,Woolworths,Weekly grocery shop,Groceries,-255.45,expense,False,True,Transaction Account,Card
27255,45,2026-05-06,ALDI,Weekly grocery shop,Groceries,-255.45,expense,False,True,Transaction Account,Card
27256,45,2026-04-26,Harris Farm,Weekly grocery shop,Groceries,-255.45,expense,False,True,Transaction Account,Card
27257,45,2026-04-29,Opal,Transport or rideshare expense,Transport,-62.0,expense,False,True,Transaction Account,Card
27258,45,2026-04-21,Uber,Transport or rideshare expense,Transport,-61.0,expense,False,True,Transaction Account,Card
27259,45,2026-05-12,Uber,Transport or rideshare expense,Transport,-29.0,expense,False,True,Transaction Account,Card
27260,45,2026-04-19,Ampol,Transport or rideshare expense,Transport,-33.0,expense,False,True,Transaction Account,Card
27261,45,2026-05-08,BP,Transport or rideshare expense,Transport,-63.0,expense,False,True,Transaction Account,Card
27262,45,2026-05-01,Restaurant,Dining Out purchase,Dining Out,-50.92,expense,False,False,Transaction Account,Card
27263,45,2026-05-14,Thai Eatery,Dining Out purchase,Dining Out,-58.45,expense,False,False,Transaction Account,Card
27264,45,2026-04-18,Thai Eatery,Dining Out purchase,Dining Out,-22.2,expense,False,False,Transaction Account,Card
27265,45,2026-05-07,Restaurant,Dining Out purchase,Dining Out,-46.72,expense,False,False,Transaction Account,Card
27266,45,2026-05-14,Grill House,Dining Out purchase,Dining Out,-67.43,expense,False,False,Transaction Account,Card
27267,45,2026-04-29,Cafe Nero,Cafes purchase,Cafes,-42.95,expense,False,False,Transaction Account,Card
27268,45,2026-04-29,Cafe Nero,Cafes purchase,Cafes,-23.63,expense,False,False,Transaction Account,Card
27269,45,2026-05-02,Starbucks,Cafes purchase,Cafes,-28.86,expense,False,False,Transaction Account,Card
27270,45,2026-04-28,Starbucks,Cafes purchase,Cafes,-24.98,expense,False,False,Transaction Account,Card
27271,45,2026-05-05,Cafe Nero,Cafes purchase,Cafes,-28.76,expense,False,False,Transaction Account,Card
27272,45,2026-04-24,Starbucks,Cafes purchase,Cafes,-44.48,expense,False,False,Transaction Account,Card
27273,45,2026-05-06,Cafe Nero,Cafes purchase,Cafes,-9.07,expense,False,False,Transaction Account,Card
27274,45,2026-04-25,Cafe Nero,Cafes purchase,Cafes,-33.33,expense,False,False,Transaction Account,Card
27275,45,2026-05-07,Westfield,Shopping purchase,Shopping,-147.84,expense,False,False,Transaction Account,Card
27276,45,2026-05-03,Westfield,Shopping purchase,Shopping,-127.22,expense,False,False,Transaction Account,Card
27277,45,2026-05-02,Event Cinemas,Entertainment purchase,Entertainment,-82.6,expense,False,False,Transaction Account,Card
27278,45,2026-05-06,Spotify,Entertainment purchase,Entertainment,-83.24,expense,False,False,Transaction Account,Card
27279,45,2026-04-19,Spotify,Entertainment purchase,Entertainment,-82.6,expense,False,False,Transaction Account,Card
27280,45,2026-04-28,Barber,Personal Care purchase,Personal Care,-93.47,expense,False,False,Transaction Account,Card
27281,45,2026-04-20,Mecca,Personal Care purchase,Personal Care,-96.22,expense,False,False,Transaction Account,Card
27282,45,2026-05-13,Mecca,Personal Care purchase,Personal Care,-46.28,expense,False,False,Transaction Account,Card
27283,46,2025-05-18,Employer Payroll,Monthly salary received,Salary,7828.51,income,True,True,Transaction Account,Bank Transfer
27284,46,2025-06-02,Real Estate Agency,Rent monthly payment,Rent,-2372.16,expense,True,True,Transaction Account,Direct Debit
27285,46,2025-06-13,Optus,Phone monthly payment,Phone,-76.33,expense,True,True,Transaction Account,Direct Debit
27286,46,2025-06-03,Superloop,Internet monthly payment,Internet,-95.08,expense,True,True,Transaction Account,Direct Debit
27287,46,2025-06-12,AAMI,Insurance monthly payment,Insurance,-122.33,expense,True,True,Transaction Account,Direct Debit
27288,46,2025-05-24,Fitness First,Gym monthly payment,Gym,-58.97,expense,True,False,Transaction Account,Direct Debit
27289,46,2025-06-09,Spotify,Subscriptions monthly payment,Subscriptions,-66.13,expense,True,False,Transaction Account,Direct Debit
27290,46,2025-05-24,Credit Card Payment,Credit Card Repayment monthly payment,Credit Card Repayment,-414.89,expense,True,True,Transaction Account,Direct Debit
27291,46,2025-05-22,Personal Loan,Personal Loan Repayment monthly payment,Personal Loan Repayment,-386.73,expense,True,True,Transaction Account,Direct Debit
27292,46,2025-06-08,Afterpay,BNPL Payment monthly payment,BNPL Payment,-155.91,expense,True,False,Transaction Account,Direct Debit
27293,46,2025-05-23,High Interest Savings,Savings Transfer monthly payment,Savings Transfer,-240.52,expense,True,False,Transaction Account,Bank Transfer
27294,46,2025-06-07,Harris Farm,Weekly grocery shop,Groceries,-218.33,expense,False,True,Transaction Account,Card
27295,46,2025-06-11,Coles,Weekly grocery shop,Groceries,-218.33,expense,False,True,Transaction Account,Card
27296,46,2025-05-25,Harris Farm,Weekly grocery shop,Groceries,-218.33,expense,False,True,Transaction Account,Card
27297,46,2025-06-01,Coles,Weekly grocery shop,Groceries,-218.33,expense,False,True,Transaction Account,Card
27298,46,2025-05-25,Origin Energy,Quarterly electricity/gas bill,Utilities,-347.0,expense,True,True,Transaction Account,Direct Debit
27299,46,2025-06-06,Uber,Transport or rideshare expense,Transport,-14.0,expense,False,True,Transaction Account,Card
27300,46,2025-05-26,BP,Transport or rideshare expense,Transport,-18.0,expense,False,True,Transaction Account,Card
27301,46,2025-05-25,Ampol,Transport or rideshare expense,Transport,-42.0,expense,False,True,Transaction Account,Card
27302,46,2025-06-11,Opal,Transport or rideshare expense,Transport,-21.0,expense,False,True,Transaction Account,Card
27303,46,2025-05-30,Restaurant,Dining Out purchase,Dining Out,-111.12,expense,False,False,Transaction Account,Card
27304,46,2025-06-12,Restaurant,Dining Out purchase,Dining Out,-92.59,expense,False,False,Transaction Account,Card
27305,46,2025-06-10,Restaurant,Dining Out purchase,Dining Out,-155.39,expense,False,False,Transaction Account,Card
27306,46,2025-06-03,Thai Eatery,Dining Out purchase,Dining Out,-196.88,expense,False,False,Transaction Account,Card
27307,46,2025-06-07,Local Cafe,Cafes purchase,Cafes,-147.32,expense,False,False,Transaction Account,Card
27308,46,2025-06-12,Starbucks,Cafes purchase,Cafes,-182.43,expense,False,False,Transaction Account,Card
27309,46,2025-05-31,Starbucks,Cafes purchase,Cafes,-199.75,expense,False,False,Transaction Account,Card
27310,46,2025-05-30,Cafe Nero,Cafes purchase,Cafes,-91.65,expense,False,False,Transaction Account,Card
27311,46,2025-05-31,Amazon,Shopping purchase,Shopping,-143.04,expense,False,False,Transaction Account,Card
27312,46,2025-06-10,Westfield,Shopping purchase,Shopping,-40.62,expense,False,False,Transaction Account,Card
27313,46,2025-06-04,Amazon,Shopping purchase,Shopping,-121.68,expense,False,False,Transaction Account,Card
27314,46,2025-05-19,Amazon,Shopping purchase,Shopping,-101.03,expense,False,False,Transaction Account,Card
27315,46,2025-06-09,Westfield,Shopping purchase,Shopping,-155.71,expense,False,False,Transaction Account,Card
27316,46,2025-06-05,Spotify,Entertainment purchase,Entertainment,-135.43,expense,False,False,Transaction Account,Card
27317,46,2025-05-29,Spotify,Entertainment purchase,Entertainment,-110.37,expense,False,False,Transaction Account,Card
27318,46,2025-06-11,Event Cinemas,Entertainment purchase,Entertainment,-99.08,expense,False,False,Transaction Account,Card
27319,46,2025-06-04,Event Cinemas,Entertainment purchase,Entertainment,-107.81,expense,False,False,Transaction Account,Card
27320,46,2025-05-28,Netflix,Entertainment purchase,Entertainment,-89.24,expense,False,False,Transaction Account,Card
27321,46,2025-06-13,Netflix,Entertainment purchase,Entertainment,-84.12,expense,False,False,Transaction Account,Card
27322,46,2025-05-19,Barber,Personal Care purchase,Personal Care,-125.01,expense,False,False,Transaction Account,Card
27323,46,2025-05-28,Priceline,Personal Care purchase,Personal Care,-130.02,expense,False,False,Transaction Account,Card
27324,46,2025-05-25,Mecca,Personal Care purchase,Personal Care,-59.11,expense,False,False,Transaction Account,Card
27325,46,2025-06-04,Mecca,Personal Care purchase,Personal Care,-74.89,expense,False,False,Transaction Account,Card
27326,46,2025-06-10,Priceline,Personal Care purchase,Personal Care,-68.4,expense,False,False,Transaction Account,Card
27327,46,2025-06-01,Mecca,Personal Care purchase,Personal Care,-2.05,expense,False,False,Transaction Account,Card
27328,46,2025-05-21,Mecca,Personal Care purchase,Personal Care,-51.0,expense,False,False,Transaction Account,Card
27329,46,2025-06-07,Barber,Personal Care purchase,Personal Care,-131.55,expense,False,False,Transaction Account,Card
27330,46,2025-06-18,Employer Payroll,Monthly salary received,Salary,7337.58,income,True,True,Transaction Account,Bank Transfer
27331,46,2025-07-14,Real Estate Agency,Rent monthly payment,Rent,-2603.0,expense,True,True,Transaction Account,Direct Debit
27332,46,2025-07-05,Vodafone,Phone monthly payment,Phone,-101.72,expense,True,True,Transaction Account,Direct Debit
27333,46,2025-07-14,Superloop,Internet monthly payment,Internet,-113.01,expense,True,True,Transaction Account,Direct Debit
27334,46,2025-06-30,NRMA,Insurance monthly payment,Insurance,-344.56,expense,True,True,Transaction Account,Direct Debit
27335,46,2025-07-13,Anytime Fitness,Gym monthly payment,Gym,-96.83,expense,True,False,Transaction Account,Direct Debit
27336,46,2025-06-28,ChatGPT,Subscriptions monthly payment,Subscriptions,-55.35,expense,True,False,Transaction Account,Direct Debit
27337,46,2025-07-02,Credit Card Payment,Credit Card Repayment monthly payment,Credit Card Repayment,-475.95,expense,True,True,Transaction Account,Direct Debit
27338,46,2025-06-21,Personal Loan,Personal Loan Repayment monthly payment,Personal Loan Repayment,-390.17,expense,True,True,Transaction Account,Direct Debit
27339,46,2025-06-27,Afterpay,BNPL Payment monthly payment,BNPL Payment,-160.61,expense,True,False,Transaction Account,Direct Debit
27340,46,2025-07-03,High Interest Savings,Savings Transfer monthly payment,Savings Transfer,-236.23,expense,True,False,Transaction Account,Bank Transfer
27341,46,2025-06-19,Woolworths,Weekly grocery shop,Groceries,-160.54,expense,False,True,Transaction Account,Card
27342,46,2025-07-14,Harris Farm,Weekly grocery shop,Groceries,-160.54,expense,False,True,Transaction Account,Card
27343,46,2025-06-29,Harris Farm,Weekly grocery shop,Groceries,-160.54,expense,False,True,Transaction Account,Card
27344,46,2025-07-14,Coles,Weekly grocery shop,Groceries,-160.54,expense,False,True,Transaction Account,Card
27345,46,2025-06-30,Ampol,Transport or rideshare expense,Transport,-42.0,expense,False,True,Transaction Account,Card
27346,46,2025-07-05,BP,Transport or rideshare expense,Transport,-26.0,expense,False,True,Transaction Account,Card
27347,46,2025-07-13,BP,Transport or rideshare expense,Transport,-50.0,expense,False,True,Transaction Account,Card
27348,46,2025-06-28,Uber,Transport or rideshare expense,Transport,-57.0,expense,False,True,Transaction Account,Card
27349,46,2025-07-08,Ampol,Transport or rideshare expense,Transport,-22.0,expense,False,True,Transaction Account,Card
27350,46,2025-07-03,Ampol,Transport or rideshare expense,Transport,-35.0,expense,False,True,Transaction Account,Card
27351,46,2025-07-01,BP,Transport or rideshare expense,Transport,-46.0,expense,False,True,Transaction Account,Card
27352,46,2025-07-07,BP,Transport or rideshare expense,Transport,-47.0,expense,False,True,Transaction Account,Card
27353,46,2025-07-07,Opal,Transport or rideshare expense,Transport,-18.0,expense,False,True,Transaction Account,Card
27354,46,2025-07-09,Uber,Transport or rideshare expense,Transport,-25.0,expense,False,True,Transaction Account,Card
27355,46,2025-07-12,Restaurant,Dining Out purchase,Dining Out,-209.1,expense,False,False,Transaction Account,Card
27356,46,2025-06-25,Grill House,Dining Out purchase,Dining Out,-129.51,expense,False,False,Transaction Account,Card
27357,46,2025-06-21,Thai Eatery,Dining Out purchase,Dining Out,-107.6,expense,False,False,Transaction Account,Card
27358,46,2025-06-23,Restaurant,Dining Out purchase,Dining Out,-186.69,expense,False,False,Transaction Account,Card
27359,46,2025-07-01,Starbucks,Cafes purchase,Cafes,-155.83,expense,False,False,Transaction Account,Card
27360,46,2025-07-04,Starbucks,Cafes purchase,Cafes,-142.3,expense,False,False,Transaction Account,Card
27361,46,2025-07-07,Cafe Nero,Cafes purchase,Cafes,-80.29,expense,False,False,Transaction Account,Card
27362,46,2025-06-21,Cafe Nero,Cafes purchase,Cafes,-92.06,expense,False,False,Transaction Account,Card
27363,46,2025-07-08,Starbucks,Cafes purchase,Cafes,-116.96,expense,False,False,Transaction Account,Card
27364,46,2025-06-27,Uniqlo,Shopping purchase,Shopping,-288.89,expense,False,False,Transaction Account,Card
27365,46,2025-06-23,Kmart,Shopping purchase,Shopping,-238.85,expense,False,False,Transaction Account,Card
27366,46,2025-06-24,Spotify,Entertainment purchase,Entertainment,-111.1,expense,False,False,Transaction Account,Card
27367,46,2025-06-28,Spotify,Entertainment purchase,Entertainment,-115.12,expense,False,False,Transaction Account,Card
27368,46,2025-06-19,Spotify,Entertainment purchase,Entertainment,-157.53,expense,False,False,Transaction Account,Card
27369,46,2025-06-29,Event Cinemas,Entertainment purchase,Entertainment,-135.39,expense,False,False,Transaction Account,Card
27370,46,2025-06-24,Event Cinemas,Entertainment purchase,Entertainment,-41.32,expense,False,False,Transaction Account,Card
27371,46,2025-06-29,Barber,Personal Care purchase,Personal Care,-65.4,expense,False,False,Transaction Account,Card
27372,46,2025-07-08,Barber,Personal Care purchase,Personal Care,-35.65,expense,False,False,Transaction Account,Card
27373,46,2025-06-20,Mecca,Personal Care purchase,Personal Care,-97.92,expense,False,False,Transaction Account,Card
27374,46,2025-06-24,Priceline,Personal Care purchase,Personal Care,-112.69,expense,False,False,Transaction Account,Card
27375,46,2025-07-01,Barber,Personal Care purchase,Personal Care,-78.51,expense,False,False,Transaction Account,Card
27376,46,2025-07-14,Barber,Personal Care purchase,Personal Care,-63.13,expense,False,False,Transaction Account,Card
27377,46,2025-07-02,Barber,Personal Care purchase,Personal Care,-77.16,expense,False,False,Transaction Account,Card
27378,46,2025-07-03,Coursera,Education expense,Education,-192.0,expense,False,False,Transaction Account,Card
27379,46,2025-07-18,Employer Payroll,Monthly salary received,Salary,7673.12,income,True,True,Transaction Account,Bank Transfer
27380,46,2025-07-26,Real Estate Agency,Rent monthly payment,Rent,-2338.55,expense,True,True,Transaction Account,Direct Debit
27381,46,2025-08-03,Optus,Phone monthly payment,Phone,-66.81,expense,True,True,Transaction Account,Direct Debit
27382,46,2025-07-21,TPG,Internet monthly payment,Internet,-77.5,expense,True,True,Transaction Account,Direct Debit
27383,46,2025-08-10,AAMI,Insurance monthly payment,Insurance,-155.67,expense,True,True,Transaction Account,Direct Debit
27384,46,2025-08-05,Anytime Fitness,Gym monthly payment,Gym,-111.96,expense,True,False,Transaction Account,Direct Debit
27385,46,2025-07-24,ChatGPT,Subscriptions monthly payment,Subscriptions,-70.63,expense,True,False,Transaction Account,Direct Debit
27386,46,2025-08-04,Credit Card Payment,Credit Card Repayment monthly payment,Credit Card Repayment,-472.77,expense,True,True,Transaction Account,Direct Debit
27387,46,2025-08-09,Personal Loan,Personal Loan Repayment monthly payment,Personal Loan Repayment,-379.91,expense,True,True,Transaction Account,Direct Debit
27388,46,2025-08-09,Afterpay,BNPL Payment monthly payment,BNPL Payment,-132.64,expense,True,False,Transaction Account,Direct Debit
27389,46,2025-07-22,High Interest Savings,Savings Transfer monthly payment,Savings Transfer,-253.84,expense,True,False,Transaction Account,Bank Transfer
27390,46,2025-08-07,ALDI,Weekly grocery shop,Groceries,-194.1,expense,False,True,Transaction Account,Card
27391,46,2025-08-09,Harris Farm,Weekly grocery shop,Groceries,-194.1,expense,False,True,Transaction Account,Card
27392,46,2025-07-27,Woolworths,Weekly grocery shop,Groceries,-194.1,expense,False,True,Transaction Account,Card
27393,46,2025-08-03,Harris Farm,Weekly grocery shop,Groceries,-194.1,expense,False,True,Transaction Account,Card
27394,46,2025-08-01,BP,Transport or rideshare expense,Transport,-9.0,expense,False,True,Transaction Account,Card
27395,46,2025-08-01,Uber,Transport or rideshare expense,Transport,-47.0,expense,False,True,Transaction Account,Card
27396,46,2025-08-02,Uber,Transport or rideshare expense,Transport,-44.0,expense,False,True,Transaction Account,Card
27397,46,2025-08-07,Ampol,Transport or rideshare expense,Transport,-14.0,expense,False,True,Transaction Account,Card
27398,46,2025-08-10,Ampol,Transport or rideshare expense,Transport,-30.0,expense,False,True,Transaction Account,Card
27399,46,2025-07-31,BP,Transport or rideshare expense,Transport,-36.0,expense,False,True,Transaction Account,Card
27400,46,2025-08-02,Opal,Transport or rideshare expense,Transport,-32.0,expense,False,True,Transaction Account,Card
27401,46,2025-07-21,Uber,Transport or rideshare expense,Transport,-55.0,expense,False,True,Transaction Account,Card
27402,46,2025-07-26,Restaurant,Dining Out purchase,Dining Out,-57.98,expense,False,False,Transaction Account,Card
27403,46,2025-07-28,Restaurant,Dining Out purchase,Dining Out,-144.96,expense,False,False,Transaction Account,Card
27404,46,2025-07-20,Grill House,Dining Out purchase,Dining Out,-113.35,expense,False,False,Transaction Account,Card
27405,46,2025-07-19,Grill House,Dining Out purchase,Dining Out,-96.43,expense,False,False,Transaction Account,Card
27406,46,2025-07-26,Starbucks,Cafes purchase,Cafes,-116.13,expense,False,False,Transaction Account,Card
27407,46,2025-07-28,Local Cafe,Cafes purchase,Cafes,-28.43,expense,False,False,Transaction Account,Card
27408,46,2025-08-05,Cafe Nero,Cafes purchase,Cafes,-105.4,expense,False,False,Transaction Account,Card
27409,46,2025-07-22,Starbucks,Cafes purchase,Cafes,-100.7,expense,False,False,Transaction Account,Card
27410,46,2025-07-29,Kmart,Shopping purchase,Shopping,-283.18,expense,False,False,Transaction Account,Card
27411,46,2025-08-03,Uniqlo,Shopping purchase,Shopping,-253.42,expense,False,False,Transaction Account,Card
27412,46,2025-07-27,Spotify,Entertainment purchase,Entertainment,-199.91,expense,False,False,Transaction Account,Card
27413,46,2025-07-26,Event Cinemas,Entertainment purchase,Entertainment,-67.27,expense,False,False,Transaction Account,Card
27414,46,2025-07-20,Netflix,Entertainment purchase,Entertainment,-138.43,expense,False,False,Transaction Account,Card
27415,46,2025-08-11,Barber,Personal Care purchase,Personal Care,-88.13,expense,False,False,Transaction Account,Card
27416,46,2025-08-08,Priceline,Personal Care purchase,Personal Care,-52.15,expense,False,False,Transaction Account,Card
27417,46,2025-07-19,Mecca,Personal Care purchase,Personal Care,-100.17,expense,False,False,Transaction Account,Card
27418,46,2025-08-08,Priceline,Personal Care purchase,Personal Care,-10.07,expense,False,False,Transaction Account,Card
27419,46,2025-07-26,Mecca,Personal Care purchase,Personal Care,-95.41,expense,False,False,Transaction Account,Card
27420,46,2025-07-21,Priceline,Personal Care purchase,Personal Care,-38.41,expense,False,False,Transaction Account,Card
27421,46,2025-07-27,Priceline,Personal Care purchase,Personal Care,-34.37,expense,False,False,Transaction Account,Card
27422,46,2025-07-24,Barber,Personal Care purchase,Personal Care,-106.23,expense,False,False,Transaction Account,Card
27423,46,2025-08-18,Employer Payroll,Monthly salary received,Salary,8006.67,income,True,True,Transaction Account,Bank Transfer
27424,46,2025-09-07,Real Estate Agency,Rent monthly payment,Rent,-2499.33,expense,True,True,Transaction Account,Direct Debit
27425,46,2025-08-27,Optus,Phone monthly payment,Phone,-77.39,expense,True,True,Transaction Account,Direct Debit
27426,46,2025-09-09,Superloop,Internet monthly payment,Internet,-88.67,expense,True,True,Transaction Account,Direct Debit
27427,46,2025-08-31,NRMA,Insurance monthly payment,Insurance,-299.17,expense,True,True,Transaction Account,Direct Debit
27428,46,2025-08-28,Anytime Fitness,Gym monthly payment,Gym,-84.42,expense,True,False,Transaction Account,Direct Debit
27429,46,2025-08-30,Canva,Subscriptions monthly payment,Subscriptions,-89.4,expense,True,False,Transaction Account,Direct Debit
27430,46,2025-08-26,Credit Card Payment,Credit Card Repayment monthly payment,Credit Card Repayment,-486.52,expense,True,True,Transaction Account,Direct Debit
27431,46,2025-09-03,Personal Loan,Personal Loan Repayment monthly payment,Personal Loan Repayment,-417.68,expense,True,True,Transaction Account,Direct Debit
27432,46,2025-09-04,Zip Pay,BNPL Payment monthly payment,BNPL Payment,-148.11,expense,True,False,Transaction Account,Direct Debit
27433,46,2025-08-19,High Interest Savings,Savings Transfer monthly payment,Savings Transfer,-258.78,expense,True,False,Transaction Account,Bank Transfer
27434,46,2025-08-24,ALDI,Weekly grocery shop,Groceries,-159.78,expense,False,True,Transaction Account,Card
27435,46,2025-08-20,Harris Farm,Weekly grocery shop,Groceries,-159.78,expense,False,True,Transaction Account,Card
27436,46,2025-09-03,Woolworths,Weekly grocery shop,Groceries,-159.78,expense,False,True,Transaction Account,Card
27437,46,2025-08-18,Woolworths,Weekly grocery shop,Groceries,-159.78,expense,False,True,Transaction Account,Card
27438,46,2025-09-06,Origin Energy,Quarterly electricity/gas bill,Utilities,-513.0,expense,True,True,Transaction Account,Direct Debit
27439,46,2025-09-02,Opal,Transport or rideshare expense,Transport,-50.0,expense,False,True,Transaction Account,Card
27440,46,2025-08-27,BP,Transport or rideshare expense,Transport,-14.0,expense,False,True,Transaction Account,Card
27441,46,2025-08-27,BP,Transport or rideshare expense,Transport,-14.0,expense,False,True,Transaction Account,Card
27442,46,2025-08-26,BP,Transport or rideshare expense,Transport,-28.0,expense,False,True,Transaction Account,Card
27443,46,2025-09-04,Uber,Transport or rideshare expense,Transport,-42.0,expense,False,True,Transaction Account,Card
27444,46,2025-09-02,Uber,Transport or rideshare expense,Transport,-32.0,expense,False,True,Transaction Account,Card
27445,46,2025-09-04,Opal,Transport or rideshare expense,Transport,-63.0,expense,False,True,Transaction Account,Card
27446,46,2025-09-01,Uber,Transport or rideshare expense,Transport,-46.0,expense,False,True,Transaction Account,Card
27447,46,2025-08-30,Ampol,Transport or rideshare expense,Transport,-54.0,expense,False,True,Transaction Account,Card
27448,46,2025-09-03,Restaurant,Dining Out purchase,Dining Out,-270.41,expense,False,False,Transaction Account,Card
27449,46,2025-09-04,Thai Eatery,Dining Out purchase,Dining Out,-220.98,expense,False,False,Transaction Account,Card
27450,46,2025-09-03,Cafe Nero,Cafes purchase,Cafes,-103.09,expense,False,False,Transaction Account,Card
27451,46,2025-08-20,Starbucks,Cafes purchase,Cafes,-205.97,expense,False,False,Transaction Account,Card
27452,46,2025-09-13,Cafe Nero,Cafes purchase,Cafes,-211.13,expense,False,False,Transaction Account,Card
27453,46,2025-09-03,Kmart,Shopping purchase,Shopping,-149.02,expense,False,False,Transaction Account,Card
27454,46,2025-09-01,Kmart,Shopping purchase,Shopping,-122.39,expense,False,False,Transaction Account,Card
27455,46,2025-08-24,Amazon,Shopping purchase,Shopping,-77.32,expense,False,False,Transaction Account,Card
27456,46,2025-09-13,Amazon,Shopping purchase,Shopping,-81.69,expense,False,False,Transaction Account,Card
27457,46,2025-08-18,Netflix,Entertainment purchase,Entertainment,-63.68,expense,False,False,Transaction Account,Card
27458,46,2025-09-10,Netflix,Entertainment purchase,Entertainment,-94.28,expense,False,False,Transaction Account,Card
27459,46,2025-08-26,Netflix,Entertainment purchase,Entertainment,-148.77,expense,False,False,Transaction Account,Card
27460,46,2025-08-28,Event Cinemas,Entertainment purchase,Entertainment,-148.11,expense,False,False,Transaction Account,Card
27461,46,2025-08-25,Event Cinemas,Entertainment purchase,Entertainment,-35.42,expense,False,False,Transaction Account,Card
27462,46,2025-08-18,Priceline,Personal Care purchase,Personal Care,-45.45,expense,False,False,Transaction Account,Card
27463,46,2025-09-08,Barber,Personal Care purchase,Personal Care,-44.33,expense,False,False,Transaction Account,Card
27464,46,2025-08-26,Priceline,Personal Care purchase,Personal Care,-31.03,expense,False,False,Transaction Account,Card
27465,46,2025-09-09,Mecca,Personal Care purchase,Personal Care,-97.84,expense,False,False,Transaction Account,Card
27466,46,2025-08-21,Mecca,Personal Care purchase,Personal Care,-64.05,expense,False,False,Transaction Account,Card
27467,46,2025-09-06,Mecca,Personal Care purchase,Personal Care,-69.58,expense,False,False,Transaction Account,Card
27468,46,2025-08-19,Mecca,Personal Care purchase,Personal Care,-130.27,expense,False,False,Transaction Account,Card
27469,46,2025-08-25,Coursera,Education expense,Education,-67.0,expense,False,False,Transaction Account,Card
27470,46,2025-09-02,Booking.com,Travel or accommodation booking,Travel,-1023.0,expense,False,False,Transaction Account,Card
27471,46,2025-09-12,Retail Refund,Refunds received,Refunds,54.0,income,False,False,Transaction Account,Bank Transfer
27472,46,2025-09-18,Employer Payroll,Monthly salary received,Salary,7630.91,income,True,True,Transaction Account,Bank Transfer
27473,46,2025-10-02,Real Estate Agency,Rent monthly payment,Rent,-2358.65,expense,True,True,Transaction Account,Direct Debit
27474,46,2025-09-20,Optus,Phone monthly payment,Phone,-81.72,expense,True,True,Transaction Account,Direct Debit
27475,46,2025-09-25,Superloop,Internet monthly payment,Internet,-93.59,expense,True,True,Transaction Account,Direct Debit
27476,46,2025-10-09,AAMI,Insurance monthly payment,Insurance,-303.56,expense,True,True,Transaction Account,Direct Debit
27477,46,2025-09-20,Fitness First,Gym monthly payment,Gym,-97.89,expense,True,False,Transaction Account,Direct Debit
27478,46,2025-10-07,Netflix,Subscriptions monthly payment,Subscriptions,-71.54,expense,True,False,Transaction Account,Direct Debit
27479,46,2025-09-27,Credit Card Payment,Credit Card Repayment monthly payment,Credit Card Repayment,-448.53,expense,True,True,Transaction Account,Direct Debit
27480,46,2025-09-26,Personal Loan,Personal Loan Repayment monthly payment,Personal Loan Repayment,-401.81,expense,True,True,Transaction Account,Direct Debit
27481,46,2025-09-25,Zip Pay,BNPL Payment monthly payment,BNPL Payment,-142.47,expense,True,False,Transaction Account,Direct Debit
27482,46,2025-09-23,High Interest Savings,Savings Transfer monthly payment,Savings Transfer,-244.32,expense,True,False,Transaction Account,Bank Transfer
27483,46,2025-10-01,ALDI,Weekly grocery shop,Groceries,-218.5,expense,False,True,Transaction Account,Card
27484,46,2025-09-26,Coles,Weekly grocery shop,Groceries,-218.5,expense,False,True,Transaction Account,Card
27485,46,2025-09-19,ALDI,Weekly grocery shop,Groceries,-218.5,expense,False,True,Transaction Account,Card
